GM,42,-0.1,0.1,28.43,28.549999
GS,42,0.2,0.2,152.479996,154.110001
HD,42,0,0,66.699997,67.32
HPQ,42,0,0,16.839999,17.1
LLY,42,0.2,0.2,53.740002,53.799999
L,42,0,0,43.5,43.650002
NDAQ,42,0.4,0.4,31.33,30.549999
NFLX,42,0.3,0.3,180.659996,177.950001
NLSN,42,0,0,32.860001,33.259998
REGN,42,-0.6,0.6,170.130005,168.179993
BK,42,-0.2,0.2,27.76,27.9
VIAB,42,0.5,0.5,58.919998,59.119999
YUM,42,0.5,0.5,64.580002,64.75
AAPL,43,-0.7,0.7,467.209999,467.009995
BAC,43,0,0,12.35,12.17
BLK,43,-0.6,0.6,240.199997,242.520004
BA,43,-0.4,0.4,75.669998,74.779999
BSX,43,0.3,0.3,7.6,7.45
BMY,43,-0.5,0.5,36.490002,36.119999
OMC,43,-0.5,0.5,56.200001,56.700001
QCOM,43,0,0,66.199997,65.449997
STJ,43,0,0,42.75,42.84
TROW,43,-0.9,0.9,74.199997,74.209999
BK,43,0.1,0.1,27.959999,28.17
KO,43,0,0,37.669998,37.209999
WFC,43,-0.5,0.5,35.450001,35.130001
WU,43,0,0,13.93,14.17
YHOO,43,-0.3,0.3,21.15,21.15
ADBE,44,0,0,38.700001,38.610001
AMZN,44,-0.3,0.3,267.369995,269.23999
AAPL,44,0,0,464.520004,466.590012
AMAT,44,-0.4,0.4,13.86,13.89
BAC,44,0.4,0.4,12.09,12.13
BBY,44,0.7,0.7,15.05,15.71
BLK,44,-0.7,0.7,242.369995,245.570007
BA,44,0.2,0.2,74.690002,74.93
CCL,44,0,0,37.029999,37.349998
CTL,44,-0.1,0.1,33.970001,32.27
CVX,44,0,0,115.160004,115.709999
CSCO,44,0,0,20.879999,20.99
C,44,0,0,43.830002,44.32
CMCSA,44,-0.8,0.8,40.389999,40.34
DE,44,-0.5,0.5,90.459999,90.57
DAL,44,0,0,14.6,14.24
DPS,44,-0.8,2.5,42.709999,42.799999
DUK,44,0.2,0.2,68.019997,68.0
EOG,44,-0.6,0.6,138.070007,133.330002
XOM,44,0.7,0.7,88.339996,88.519997
FB,44,0.2,0.2,28.02,28.5
GE,44,-0.8,0.8,23.25,23.41
GM,44,0.1,0.1,28.74,27.75
GS,44,0.5,0.5,153.839996,155.929993
HES,44,-0.2,0.2,67.760002,68.349998
JNJ,44,-0.2,0.2,75.5,75.809998
JPM,44,-0.4,0.4,48.400002,49.220001
LM,44,0.3,0.3,27.83,27.84
MA,44,-0.8,0.8,516.150017,522.159996
MET,44,0,0,37.040001,36.689999
MSFT,44,-0.8,0.8,27.92,28.040001
MDLZ,44,-0.4,0.4,26.690001,26.57
MS,44,-0.7,0.7,23.530001,23.83
NTAP,44,-0.4,0.4,34.990002,35.860001
NVDA,44,-0.4,0.4,12.2,12.73
TWX,44,0,0,52.64,53.629995
V,44,-0.8,0.8,154.600006,155.979996
WFC,44,-0.3,0.3,35.02,35.209999
WU,44,-0.2,0.2,14.34,14.14
WFM,44,-0.2,0.2,89.699997,87.5
APA,45,-0.1,0.1,80.080002,76.849998
AAPL,45,-0.4,0.4,468.849983,460.160011
AMAT,45,-0.3,0.3,13.83,13.74
T,45,0,0,35.32,35.360001
BLK,45,-0.2,0.2,246.75,242.949997
BA,45,0,0,75.260002,75.029999
BWA,45,0,0,75.209999,76.110001
CAH,45,-0.1,0.1,46.049999,46.700001
CCL,45,-0.4,0.4,37.200001,36.919998
SCHW,45,0,0,16.959999,16.9
CVX,45,0.6,0.6,115.5,114.959999
CSCO,45,0,0,20.940001,20.99
COH,45,-0.6,0.6,48.360001,48.400002
STZ,45,0.1,0.1,43.200001,43.389999
COST,45,-0.7,2.2,101.790001,102.169998
DAL,45,0,0,14.37,14.45
DISCA,45,-0.8,0.8,71.160001,70.299998
DISCK,45,-0.8,0.8,63.259998,63.009998
EBAY,45,0.1,0.1,56.809999,56.699997
F,45,0,0,13.14,13.02
GM,45,-0.7,0.7,27.59,27.76
JPM,45,-0.3,0.3,49.349998,48.880001
MRK,45,-0.9,8.2,41.459999,41.419998
MET,45,0,0,36.950001,36.439999
TAP,45,-0.6,0.6,44.080002,43.529999
MCO,45,-0.7,0.7,46.16,46.799999
MS,45,-0.1,0.1,23.879999,23.870001
NFLX,45,-0.8,0.8,188.570004,189.509998
NVDA,45,-0.3,0.3,12.7,12.73
PEP,45,0,0,72.489998,73.68
PFE,45,-0.5,0.5,27.15,27.290001
RL,45,0.8,0.8,175.820007,176.070007
REGN,45,-0.6,6,168.0,164.929993
KO,45,-0.4,0.4,36.939999,37.419998
DIS,45,-0.4,0.4,55.049999,55.610001
TIF,45,-0.7,2.2,63.790001,64.779999
TRIP,45,0.2,0.2,43.599998,44.419998
ULTA,45,0.5,0.5,88.32,87.959999
BA,49,0.4,0.4,74.989998,74.650002
CCL,49,-0.5,0.5,36.650002,36.509998
NKE,49,0,0,54.889999,54.470001
RTN,49,0.5,0.5,54.029999,54.290001
ACN,50,0.4,0.4,75.400002,75.0
AAPL,50,-0.2,0.2,457.689995,448.850006
BAC,50,0,0,12.18,11.8
BA,50,-0.2,0.2,75.639999,74.779999
CBS,50,-0.1,0.1,44.75,43.82
CF,50,0,0,216.940002,207.070007
ESRX,50,-0.1,0.1,56.759998,57.290001
FDX,50,-0.7,0.7,107.389999,105.690002
F,50,0.1,0.1,12.95,12.6
GILD,50,0.2,0.2,42.509998,41.880001
GS,50,-0.1,0.1,158.220001,155.179993
HES,50,0.1,0.1,68.110001,66.010002
HUM,50,-0.3,0.3,73.25,72.599998
ITW,50,-0.1,0.1,64.019997,63.119999
JPM,50,-0.4,0.4,49.349998,48.610001
MDT,50,-0.5,0.5,45.84,44.759998
MSFT,50,-0.8,0.8,28.129999,27.870001
MON,50,-0.7,0.7,102.07,98.660004
MCO,50,-0.6,0.6,47.75,47.369999
MS,50,-0.2,0.2,24.379999,23.42
SPLS,50,0.5,0.5,14.66,13.6
TSS,50,-0.8,0.8,22.16,21.969999
AGN,51,0.5,0.5,82.699997,83.75
AMZN,51,-0.4,0.4,265.119995,265.940002
APC,51,0.3,0.3,80.019997,80.209999
AAPL,51,0.2,0.2,446.000008,446.060009
BAC,51,-0.1,0.1,11.73,11.42
BA,51,0.1,0.1,74.959999,76.010002
CCL,51,-0.2,0.2,35.18,35.360001
CHK,51,-0.8,0.8,20.790007,20.190002
CVX,51,-0.6,0.6,114.790001,114.989998
COP,51,0,0,57.560001,58.110001
DVN,51,-0.6,0.6,56.349998,54.880001
FB,51,0.1,0.1,28.280001,27.280001
FLR,51,0,0,63.740002,63.529999
GRMN,51,-0.5,0.5,35.400002,35.02
GILD,51,0.1,0.1,41.82,41.540001
GS,51,-0.6,0.6,153.720001,150.880005
JPM,51,-0.8,0.8,48.41,48.25
LMT,51,-0.9,0.9,87.650002,87.559998
MET,51,-0.4,0.4,35.66,35.290001
MCO,51,-0.8,0.8,47.330002,47.470001
MS,51,0,0.7,23.219999,22.83
PPL,51,0,0,30.48,30.42
SPLS,51,0.2,0.2,13.58,13.29
YHOO,51,-0.2,0.2,20.92,20.83
ABT,52,0.2,0.2,34.18,34.549999
ACN,52,0.8,0.8,74.150002,74.800003
AIG,52,-0.5,0.5,39.290001,38.450001
AAPL,52,0,1.6,449.250015,450.809998
BAC,52,-0.1,0.1,11.62,11.44
BA,52,-0.5,0.5,76.699997,76.660004
CCL,52,-0.4,0.4,35.389999,34.990002
SCHW,52,0.1,0.1,16.469999,16.73
CHK,52,-0.1,0.1,20.280005,20.499998
C,52,-0.3,0.3,42.799999,42.790001
CME,52,0.2,0.2,57.720001,58.310001
DOW,52,-0.8,0.8,30.98,31.379999
XOM,52,0.8,0.8,89.019997,89.199997
FB,52,-0.4,0.4,27.620001,27.129999
FLR,52,-0.1,0.1,63.91,64.050003
F,52,0,0,12.44,12.48
GS,52,0.6,0.6,152.369995,154.089996
HRL,52,-0.4,0.4,36.630001,37.130001
HPQ,52,0.4,0.4,18.209998,19.199999
IBM,52,0.8,0.8,199.229996,201.089996
JNJ,52,0.2,0.2,76.389999,76.25
JPM,52,-0.5,0.5,48.630001,48.91
K,52,0.4,0.4,59.700001,60.009998
M,52,0.1,0.1,39.32,39.080002
MCD,52,0.3,0.3,94.269997,95.25
MSFT,52,0.2,0.2,27.68,27.76
MCO,52,-0.1,0.1,47.619999,48.27
MS,52,-0.2,0.5,23.209999,23.58
NEM,52,0.3,0.3,41.560001,40.82
NKE,52,-0.6,0.6,54.599998,54.470001
ACN,50,0.4,0.4,75.400002,75.0
AAPL,50,-0.2,0.2,457.689995,448.850006
BAC,50,0,0,12.18,11.8
BA,50,-0.2,0.2,75.639999,74.779999
CBS,50,-0.1,0.1,44.75,43.82
CF,50,0,0,216.940002,207.070007
ESRX,50,-0.1,0.1,56.759998,57.290001
FDX,50,-0.7,0.7,107.389999,105.690002
F,50,0.1,0.1,12.95,12.6
GILD,50,0.2,0.2,42.509998,41.880001
GS,50,-0.1,0.1,158.220001,155.179993
HES,50,0.1,0.1,68.110001,66.010002
HUM,50,-0.3,0.3,73.25,72.599998
ITW,50,-0.1,0.1,64.019997,63.119999
JPM,50,-0.4,0.4,49.349998,48.610001
MDT,50,-0.5,0.5,45.84,44.759998
MSFT,50,-0.8,0.8,28.129999,27.870001
MON,50,-0.7,0.7,102.07,98.660004
MCO,50,-0.6,0.6,47.75,47.369999
MS,50,-0.2,0.2,24.379999,23.42
SPLS,50,0.5,0.5,14.66,13.6
TSS,50,-0.8,0.8,22.16,21.969999
AGN,51,0.5,0.5,82.699997,83.75
AMZN,51,-0.4,0.4,265.119995,265.940002
APC,51,0.3,0.3,80.019997,80.209999
AAPL,51,0.2,0.2,446.000008,446.060009
BAC,51,-0.1,0.1,11.73,11.42
BA,51,0.1,0.1,74.959999,76.010002
CCL,51,-0.2,0.2,35.18,35.360001
CHK,51,-0.8,0.8,20.790007,20.190002
CVX,51,-0.6,0.6,114.790001,114.989998
COP,51,0,0,57.560001,58.110001
DVN,51,-0.6,0.6,56.349998,54.880001
FB,51,0.1,0.1,28.280001,27.280001
FLR,51,0,0,63.740002,63.529999
GRMN,51,-0.5,0.5,35.400002,35.02
GILD,51,0.1,0.1,41.82,41.540001
GS,51,-0.6,0.6,153.720001,150.880005
JPM,51,-0.8,0.8,48.41,48.25
LMT,51,-0.9,0.9,87.650002,87.559998
MET,51,-0.4,0.4,35.66,35.290001
MCO,51,-0.8,0.8,47.330002,47.470001
ACN,50,0.4,0.4,75.400002,75.0
AAPL,50,-0.2,0.2,457.689995,448.850006
BAC,50,0,0,12.18,11.8
BA,50,-0.2,0.2,75.639999,74.779999
CBS,50,-0.1,0.1,44.75,43.82
CF,50,0,0,216.940002,207.070007
ESRX,50,-0.1,0.1,56.759998,57.290001
FDX,50,-0.7,0.7,107.389999,105.690002
F,50,0.1,0.1,12.95,12.6
GILD,50,0.2,0.2,42.509998,41.880001
GS,50,-0.1,0.1,158.220001,155.179993
HES,50,0.1,0.1,68.110001,66.010002
HUM,50,-0.3,0.3,73.25,72.599998
ITW,50,-0.1,0.1,64.019997,63.119999
JPM,50,-0.4,0.4,49.349998,48.610001
MDT,50,-0.5,0.5,45.84,44.759998
MSFT,50,-0.8,0.8,28.129999,27.870001
MON,50,-0.7,0.7,102.07,98.660004
MCO,50,-0.6,0.6,47.75,47.369999
MS,50,-0.2,0.2,24.379999,23.42
SPLS,50,0.5,0.5,14.66,13.6
TSS,50,-0.8,0.8,22.16,21.969999
AGN,51,0.5,0.5,82.699997,83.75
AMZN,51,-0.4,0.4,265.119995,265.940002
APC,51,0.3,0.3,80.019997,80.209999
AAPL,51,0.2,0.2,446.000008,446.060009
BAC,51,-0.1,0.1,11.73,11.42
BA,51,0.1,0.1,74.959999,76.010002
CCL,51,-0.2,0.2,35.18,35.360001
CHK,51,-0.8,0.8,20.790007,20.190002
CVX,51,-0.6,0.6,114.790001,114.989998
COP,51,0,0,57.560001,58.110001
DVN,51,-0.6,0.6,56.349998,54.880001
FB,51,0.1,0.1,28.280001,27.280001
FLR,51,0,0,63.740002,63.529999
GRMN,51,-0.5,0.5,35.400002,35.02
GILD,51,0.1,0.1,41.82,41.540001
GS,51,-0.6,0.6,153.720001,150.880005
JPM,51,-0.8,0.8,48.41,48.25
LMT,51,-0.9,0.9,87.650002,87.559998
MET,51,-0.4,0.4,35.66,35.290001
MCO,51,-0.8,0.8,47.330002,47.470001
MS,51,0,0.7,23.219999,22.83
PPL,51,0,0,30.48,30.42
SPLS,51,0.2,0.2,13.58,13.29
YHOO,51,-0.2,0.2,20.92,20.83
ABT,52,0.2,0.2,34.18,34.549999
ACN,52,0.8,0.8,74.150002,74.800003
AIG,52,-0.5,0.5,39.290001,38.450001
AAPL,52,0,1.6,449.250015,450.809998
BAC,52,-0.1,0.1,11.62,11.44
BA,52,-0.5,0.5,76.699997,76.660004
CCL,52,-0.4,0.4,35.389999,34.990002
SCHW,52,0.1,0.1,16.469999,16.73
CHK,52,-0.1,0.1,20.280005,20.499998
C,52,-0.3,0.3,42.799999,42.790001
CME,52,0.2,0.2,57.720001,58.310001
DOW,52,-0.8,0.8,30.98,31.379999
XOM,52,0.8,0.8,89.019997,89.199997
FB,52,-0.4,0.4,27.620001,27.129999
FLR,52,-0.1,0.1,63.91,64.050003
F,52,0,0,12.44,12.48
GS,52,0.6,0.6,152.369995,154.089996
HRL,52,-0.4,0.4,36.630001,37.130001
HPQ,52,0.4,0.4,18.209998,19.199999
IBM,52,0.8,0.8,199.229996,201.089996
JNJ,52,0.2,0.2,76.389999,76.25
JPM,52,-0.5,0.5,48.630001,48.91
K,52,0.4,0.4,59.700001,60.009998
M,52,0.1,0.1,39.32,39.080002
MCD,52,0.3,0.3,94.269997,95.25
MSFT,52,0.2,0.2,27.68,27.76
MCO,52,-0.1,0.1,47.619999,48.27
MS,52,-0.2,0.5,23.209999,23.58
NEM,52,0.3,0.3,41.560001,40.82
NKE,52,-0.6,0.6,54.599998,54.470001
JWN,52,-0.3,0.3,54.73,53.990002
ORLY,52,0.3,0.3,101.410004,102.25
ACN,55,0.6,0.6,75.169998,73.910004
AAPL,55,0.1,0.1,453.850014,442.799988
JPM,55,-0.2,0.2,49.099998,47.700001
LMT,55,0.1,0.1,88.43,87.879997
ACN,56,0.4,0.4,74.32,73.830002
AEP,56,0,0,46.130001,46.330002
AMGN,56,0.1,0.1,89.629997,89.470001
AAPL,56,-0.1,0.1,443.820011,448.970009
T,56,0.1,0.1,35.540001,35.490002
BLK,56,0.5,0.5,238.089996,236.149994
CHK,56,0.4,0.4,19.149997,19.750003
CVX,56,0.1,0.1,114.470001,114.959999
CME,56,-0.8,0.8,57.720001,58.98
CMCSA,56,0.2,0.2,39.52,39.689999
FB,56,0.2,0.2,27.360001,27.389999
F,56,0,0.2,12.24,12.34
GM,56,0,0,26.65,26.83
GS,56,-0.5,4.9,148.110001,148.0
HON,56,-0.5,0.5,69.07,69.120003
HPQ,56,0.2,0.2,19.129998,19.79
INTC,56,0,0,20.49,20.58
JNJ,56,-0.1,0.1,75.879997,75.75
JPM,56,0.6,0.6,48.220001,47.599998
LMT,56,-0.6,0.6,88.080002,87.300003
LOW,56,0.3,0.9,36.150002,36.59
M,56,-0.4,0.4,40.150002,39.59
MA,56,0,0,513.540001,509.700012
MCO,56,0,0.7,47.299999,47.5
MS,56,0,0.7,22.35,22.440001
R,56,0.3,0.3,54.630001,54.119999
WFC,56,0,0.2,35.080002,34.75
YUM,56,0.4,0.4,65.150002,64.870003
AIG,57,0,0,37.740002,37.77
AMGN,57,0,0,89.150002,91.029999
AAPL,57,-0.8,0.8,448.430023,444.569988
T,57,0.7,0.7,35.549999,35.849998
AZO,57,-0.7,0.7,378.079987,376.790009
AVGO,57,-0.7,0.7,33.799999,33.689999
BAC,57,-0.5,0.5,11.15,11.3
BA,57,0.2,0.2,75.529999,77.360001
CBS,57,-0.8,0.8,42.529999,43.799999
SCHW,57,-0.2,0.2,16.219999,16.41
XOM,57,-0.3,0.3,88.5,89.529999
FB,57,0,0,27.34,26.870001
FSLR,57,-0.1,0.1,26.84,27.040001
GM,57,-0.5,1,26.799999,27.4
GS,57,0.4,0.4,147.869995,151.649994
HD,57,-0.7,0.7,67.580002,68.059998
INTC,57,0,0,20.6,20.93
JNJ,57,0.2,0.2,75.68,76.32
JPM,57,-0.5,0.5,47.849998,49.279999
M,57,-0.2,0.2,39.75,40.580002
MSFT,57,0,0,27.42,27.809999
MON,57,-0.4,0.4,99.199997,100.400002
MS,57,-0.6,0.6,22.440001,22.9
PCG,57,0.1,0.1,41.639999,42.119999
PCLN,57,-0.2,0.2,709.049988,695.909973
SYMC,57,-0.2,0.2,22.450001,23.23
DIS,57,-0.4,0.4,53.900002,54.48
YHOO,57,0.2,0.2,20.809999,21.16
ACN,58,0,0,74.519997,74.360001
ADBE,58,-0.2,0.2,39.540001,39.310001
AMGN,58,-0.2,0.2,91.0,91.550003
AAPL,58,-0.9,0.9,444.050003,441.400009
BAC,58,0.1,0.1,11.33,11.23
BA,58,-0.4,0.4,77.239998,76.900002
C,58,-0.5,0.5,42.080002,41.970001
COH,58,0,0.6,47.93,48.330002
DLTR,58,-0.1,0.1,45.25,45.189999
DOW,58,-0.6,0.6,31.809999,31.719999
XOM,58,-0.5,0.5,89.669998,89.550003
GM,58,-0.3,0.3,27.5,27.15
GS,58,0.5,0.5,151.350006,149.759995
JPM,58,-0.2,0.2,49.16,48.919998
LMT,58,0,0,88.589996,88.0
TAP,58,-0.7,0.7,44.34,44.209999
MS,58,-0.7,0.7,22.91,22.549999
MYL,58,-0.8,2.4,29.34,29.610001
NKE,58,0.6,0.6,54.259998,54.459999
NRG,58,0.4,0.4,24.07,24.0
TGT,58,0,0,63.23,62.959999
TJX,58,0,0,44.830002,44.970001
AMZN,59,-0.1,0.1,263.269989,265.73999
AAPL,59,-0.6,0.6,438.000011,430.470013
BAC,59,0,0,11.13,11.34
BA,59,-0.4,0.4,76.699997,77.279999
CAT,59,0.4,0.4,91.540001,91.360001
DOW,59,-0.8,0.8,31.5,31.809999
DUK,59,0,0,68.410004,69.25
FB,59,-0.3,0.3,27.049999,27.780001
GPS,59,-0.2,0.2,33.700001,33.869999
GM,59,-0.3,0.3,26.83,27.209999
GS,59,0,0,148.119995,150.529999
IBM,59,-0.1,0.5,200.649994,202.910004
JNJ,59,-0.5,15,75.790001,76.699997
JPM,59,-0.6,0.6,48.599998,48.91
KIM,59,-0.9,0.9,21.67,21.799999
KSS,59,-0.8,0.8,46.0,46.169998
LMT,59,0,0,87.75,88.169998
MU,59,-0.3,0.3,8.32,8.25
MSFT,59,0,0,27.719999,27.950001
MS,59,0,0.7,22.389999,22.43
QCOM,59,0.4,0.4,65.339996,66.300003
CRM,59,-0.2,0.2,177.5,182.0
STI,59,0.4,0.4,27.379999,27.549999
KO,59,0.1,0.4,38.490002,38.700001
WMT,59,0,0.9,70.779999,71.739998
AMZN,62,0.2,0.2,265.359985,273.109985
AAPL,63,-0.8,0.8,421.480007,431.139988
ADM,63,-0.3,0.3,32.139999,32.209999
BAC,63,-0.6,0.6,11.56,11.55
BIIB,63,0.2,0.2,170.080002,171.309998
BA,63,-0.3,0.3,77.449997,78.660004
CBS,63,-0.6,2,44.110001,44.880001
C,63,0.4,0.4,43.41,43.599998
DAL,63,-0.2,0.2,15.71,15.86
XOM,63,-0.6,0.6,89.480003,89.610001
GS,63,0.4,0.4,153.449997,152.960007
HES,63,0,0,69.93,69.82
LMT,63,0,0,87.099998,87.809998
MSFT,63,0.1,0.1,28.290001,28.35
MNST,63,-0.6,0.6,49.849998,49.049999
UTX,63,-0.3,0.3,89.690002,91.019997
VNO,63,0.4,0.4,81.930002,84.109996
YHOO,63,0,0,22.91,22.950001
APC,64,0.1,0.1,83.260002,81.739998
BAC,64,0,0,11.77,11.92
BA,64,0.3,0.9,78.669998,79.080002
C,64,0.2,0.2,43.970001,44.580002
CME,64,0.5,0.5,61.32,62.009998
CAG,64,-0.3,0.3,34.810001,34.830002
XOM,64,-0.6,0.6,89.599998,89.559998
FB,64,-0.5,0.5,28.1,27.450001
F,64,0.4,0.4,12.97,12.89
GD,64,0.1,0.1,67.879997,67.68
GM,64,-0.2,0.2,27.76,27.91
HPQ,64,0.6,0.6,20.559999,20.929999
JNJ,64,-0.8,0.8,77.690002,77.389999
JPM,64,0.4,0.4,49.880001,50.029999
LM,64,-0.6,0.6,29.32,29.559999
LMT,64,0,0,88.099998,88.360001
M,64,0.1,0.1,41.360001,41.080002
MDLZ,64,-0.1,0.1,28.5,28.52
MS,64,-0.2,0.2,22.99,22.91
PFE,64,0.1,0.1,28.1,28.120001
QCOM,64,-0.1,0.1,67.480003,66.669998
VZ,64,0.1,0.1,47.799999,47.279999
VNO,64,-0.3,0.3,84.29,83.220003
WFC,64,-0.2,0.2,36.09,36.049999
YHOO,64,-0.6,0.6,23.08,22.799999
AMZN,65,0.1,0.1,274.100006,273.880005
AAPL,65,0.3,0.3,424.499996,430.580002
ADP,65,0.2,0.2,62.480008,63.339998
BA,65,-0.2,0.2,79.370003,81.050003
C,65,-0.3,0.3,44.560001,45.0
CME,65,-0.3,0.3,62.32,61.73
XOM,65,-0.3,0.3,89.629997,88.709999
FB,65,-0.4,0.4,27.57,28.58
F,65,-0.5,0.5,12.89,12.83
GM,65,0.2,0.2,27.860001,27.879999
GS,65,0.1,0.1,154.699997,156.619995
HPQ,65,0.6,0.6,20.929999,20.85
JPM,65,0,0,50.049999,50.630001
KMI,65,0.3,0.3,37.060001,37.259998
MET,65,0.1,0.1,36.619999,37.209999
MSFT,65,-0.2,2.1,28.110001,28.139999
MS,65,0.1,0.1,23.01,23.219999
NDAQ,65,0.1,0.1,32.299999,32.0
SPLS,65,0,0,12.3,12.76
DIS,65,0,0,56.360001,56.32
TWX,65,-0.1,0.1,56.749995,56.780003
AMGN,66,0.2,0.2,93.43,93.0
AAPL,66,0.3,0.3,429.800011,431.720001
HRB,66,-0.2,0.2,26.85,27.280001
BA,66,-0.4,0.4,81.160004,81.230003
CBS,66,-0.7,0.7,45.150002,46.0
CHK,66,0,1.3,20.899998,21.329997
C,66,0.1,0.1,45.98,46.68
CL,66,0,0,115.830002,115.739998
COST,66,0,0,102.580002,103.040001
XOM,66,-0.5,0.5,89.010002,88.970001
FB,66,-0.3,0.3,28.43,27.959999
F,66,0.1,0.1,12.94,12.98
GE,66,0.6,0.6,23.860001,23.77
GS,66,0.6,0.6,155.889999,152.979996
JPM,66,0.4,0.4,50.59,50.200001
KR,66,0,0,30.25,31.17
M,66,0.5,1.6,41.360001,41.669998
MRK,66,0.2,0.2,43.400002,42.970001
MSFT,66,-0.3,0.3,28.25,28.0
MS,66,0.6,0.6,23.290001,23.030001
TXN,66,0.1,0.1,35.299999,35.290001
TWX,66,0,0.9,56.719999,57.459995
ABT,69,0.9,0.9,34.59,34.93
ABBV,69,-0.7,0.7,37.25,37.669998
BBBY,69,-0.2,0.2,60.599998,60.82
EW,69,0.2,0.2,89.459999,88.07
GILD,69,-0.2,0.2,45.490002,45.939999
AMZN,70,-0.1,0.1,271.0,274.130005
AIG,70,-0.7,0.7,39.279999,39.110001
T,70,0.1,0.1,36.560001,36.720001
BA,70,0.2,0.2,83.099998,84.160004
C,70,0,0,47.34,46.950001
EW,70,0.5,0.5,88.459999,87.970001
FB,70,0.1,0.1,28.1,27.83
GE,70,0.1,0.1,23.59,23.41
GS,70,-0.3,0.3,153.300003,151.850006
HPQ,70,0,0,21.0,21.399998
JPM,70,0,0.7,50.349998,50.279999
MCO,70,-0.3,0.3,51.18,51.07
MS,70,0.4,0.4,23.049999,22.67
USB,70,0.4,0.4,34.369999,34.34
UNH,70,-0.7,0.7,54.169998,54.830002
YUM,70,0.4,0.8,71.389999,68.730003
AIG,71,-0.1,0.1,39.220001,38.889999
AAPL,71,0,0,428.449993,428.349991
BA,71,0.5,0.5,84.379997,84.75
CHK,71,0.2,0.2,21.43,21.400001
CVX,71,0,0,118.379997,118.360001
COST,71,0.5,0.5,103.989998,103.419998
EFX,71,-0.4,1.7,56.43,56.5
XOM,71,0.1,0.1,89.019997,89.260002
FB,71,0.1,0.1,27.620001,27.08
GM,71,0,0,28.379999,28.07
GS,71,0,0,152.029999,151.910004
HPQ,71,0,0,21.379997,21.319999
LMT,71,-0.2,0.2,90.639999,92.300003
MRK,71,0.1,0.1,44.540001,44.59
PFE,71,-0.1,0.1,27.93,28.02
SYK,71,0,0,66.709999,66.68
DIS,71,0.6,0.6,57.16,57.34
WMT,71,-0.5,0.5,73.889999,73.650002
YHOO,71,0.3,0.9,22.48,22.34
AMZN,72,0.2,0.2,269.670013,265.73999
AAPL,72,-0.2,0.2,432.830013,432.499992
BLK,72,0.2,0.2,254.889999,256.040009
BA,72,0.4,0.4,84.620003,84.620003
CHK,72,-0.2,0.2,21.42,22.519999
EBAY,72,-0.3,0.3,51.789999,51.799996
XOM,72,-0.3,0.3,89.410004,89.830002
FB,72,0,0,27.1,27.040001
GS,72,-0.1,0.1,152.270004,154.020004
JPM,72,-0.3,0.3,50.25,51.0
LMT,72,0,0,92.290001,92.540001
MSFT,72,-0.5,0.5,28.0,28.139999
MS,72,-0.4,0.4,22.950001,22.799999
NFLX,72,0.2,0.2,192.690004,188.369999
PCLN,72,0.2,0.2,715.400024,713.150024
HOT,72,-0.1,0.1,62.970001,63.41
BK,72,-0.2,0.2,28.92,28.99
WMT,72,-0.4,0.4,73.870003,73.220001
AEE,73,0.2,0.2,34.09,34.389999
AAPL,73,0.1,0.1,437.929996,443.660007
T,73,0.5,0.5,36.59,36.43
BAC,73,0.9,0.9,12.52,12.57
BBT,73,0,0,30.74,30.98
CCL,73,0,0,34.040001,34.950001
SCHW,73,0.4,0.4,17.690001,17.860001
CHK,73,-0.2,0.2,22.470003,22.460003
C,73,0.9,0.9,47.52,47.259998
DOW,73,0,0,33.470001,33.810001
XOM,73,0.1,0.1,89.199997,89.370003
GM,73,0.5,0.5,27.959999,28.209999
GS,73,-0.4,0.4,151.350006,154.839996
JPM,73,-0.1,0.1,49.970001,50.02
MCD,73,-0.8,2.5,98.970001,99.669998
MRK,73,-0.4,0.4,43.830002,44.09
MS,73,0.2,0.2,22.83,23.59
NUE,73,-0.3,0.3,46.049999,46.599998
DGX,73,0,0,56.34,56.220001
TGT,73,0.4,0.4,67.050003,66.800003
BK,73,-0.1,0.1,28.860001,28.85
WFC,73,-0.5,0.5,37.360001,38.200001
BA,76,0.1,0.1,85.07,85.18
DOW,76,0,0,33.380001,33.27
XOM,76,0,0,88.739998,88.769997
DIS,76,0.8,0.8,57.080002,56.830002
ABT,77,-0.8,0.8,33.52,33.540001
BLK,77,-0.1,0.1,255.080002,253.179993
BA,77,0,0.4,85.529999,85.510002
BMY,77,-0.7,0.7,38.939999,39.34
CHK,77,0.1,0.1,21.790003,21.039998
C,77,-0.7,5.5,46.5,45.790001
CME,77,0.3,0.3,62.66,61.139999
EA,77,-0.1,0.1,18.709999,17.15
XOM,77,0.9,0.9,88.889999,88.580002
FB,77,0.1,0.1,26.530001,26.549999
ADBE,78,-0.2,0.2,42.700001,42.459999
AMZN,78,-0.6,0.6,258.049988,257.279999
ABC,78,0.1,0.1,50.310001,50.240002
APC,78,0.2,0.2,87.260002,86.400002
AAPL,78,0.5,0.5,457.419975,452.079987
BIIB,78,0.1,0.1,177.059998,178.100006
BLK,78,-0.2,0.2,255.25,258.700012
BA,78,-0.6,0.6,85.849998,85.370003
CAH,78,0,0,42.330002,42.139999
C,78,-0.1,0.1,46.139999,46.09
EBAY,78,-0.6,0.6,51.669995,52.419995
EIX,78,0.2,0.2,50.900002,50.799999
FB,78,-0.7,0.7,26.68,25.860001
F,78,-0.6,0.6,13.22,13.36
